/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0232.npy|to assist in its protection functions.~|0 2 3 4 5 6|1 5 5 5 1 1|mark case nmod:poss compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0233.npy|since the assassination, the service has experimented with the use of agents borrowed for short periods from such agencies.~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20|2 2 7 7 5 7 7 10 10 7 12 10 12 16 16 13 19 19 16 7|case det obl punct det nsubj aux case det obl case nmod acl case amod obl case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0234.npy|it has used other treasury law enforcement agents on special experiments in building and route surveys in places to which the president frequently travels.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|2 2 7 7 7 7 2 10 10 7 15 15 14 12 10 17 15 19 23 21 23 23 17 2|nsubj aux amod compound compound compound obj case amod nmod case compound cc conj nmod case nmod case obl det nsubj advmod acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0235.npy|it has also used other federal law enforcement agents during presidential visits to cities in which such agents are stationed.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|3 3 3 8 8 7 8 3 11 11 8 13 3 15 19 17 19 19 13 3|nsubj aux advmod amod amod compound compound obj case amod nmod case obl case obl amod nsubj:pass aux:pass acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0236.npy|thus, in the four months following the assassination,~|0 1 2 3 4 6 7 8 9 10|5 0 5 5 5 8 8 5 0 0|advmod punct case det nummod case det nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0237.npy|the fbi, on sixteen separate occasions, supplied a total of one hundred thirty-nine agents to assist in protection work during a presidential visit,~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|1 8 1 6 6 6 8 8 10 8 17 13 17 16 16 13 10 19 17 22 22 19 26 26 26 19 8 8|det nsubj punct case nummod amod obl punct det obj case compound nummod compound punct nmod nmod mark acl case compound obl case det amod obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0238.npy|which represents a departure from its prior practice.~|0 2 3 4 5 6 7 8|1 3 1 7 7 7 3 1|nsubj det obj case nmod:poss amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0239.npy|from february eleven through june thirty, nineteen sixty-four,~|0 1 3 4 5 6 7 8 9 10 11 12|1 2 4 1 4 8 8 4 10 8 8 2|case compound case nmod nummod punct nummod nummod case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0240.npy|the service had the advantage of nine thousand, five hundred hours of work by other enforcement agencies.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 2 4 2 7 7 4 11 10 11 4 13 11 17 17 17 2 2|det nsubj det obj case compound nmod punct compound nummod conj case nmod case amod compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0241.npy|the fbi has indicated that it is willing to continue to make such assistance available,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16|1 3 3 7 7 7 3 9 7 11 9 13 11 11 3 3|det nsubj aux mark nsubj cop ccomp mark xcomp mark xcomp amod obj xcomp punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0242.npy|even though it agrees with the secret service that it is preferable for the service to have enough agents to handle all protective demands.~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24|3 3 3 11 7 7 7 3 11 11 11 14 14 11 16 14 18 16 20 16 23 23 20 11|advmod mark nsubj advcl case det amod obl mark expl cop case det obl mark acl amod obj mark advcl det amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0243.npy|the commission endorses these efforts to supplement the service's own personnel by obtaining, for short periods of time,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 2 4 2 6 4 8 11 8 11 6 13 6 13 17 17 13 19 17 2 2|det nsubj det obj mark acl det nmod:poss case amod obj mark advcl punct case amod obl case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0244.npy|the assistance of trained federal law enforcement officers.~|0 2 3 4 5 6 7 8|1 7 7 7 6 7 1 1|det case amod amod compound compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0245.npy|in view of the ever-increasing mobility of american presidents, it seems unlikely that the service could or should increase its own staff to a size~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|1 12 6 6 6 6 1 9 9 6 1 12 12 17 16 17 13 20 20 17 23 23 20 26 26 20 12|case obl case det compound amod nmod case amod nmod punct expl xcomp mark det nsubj ccomp cc aux conj nmod:poss amod obj case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0246.npy|which would permit it to provide adequate protective manpower for all situations.~|0 1 3 4 5 6 7 8 9 10 11 12|2 2 2 5 2 8 8 5 11 11 5 2|nsubj aux obj mark xcomp amod amod obj case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0247.npy|the commission recommends that the agencies involved determine how much periodic assistance they can provide, and that each such agency~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 2 6 5 6 2 6 9 11 11 14 14 14 7 20 20 20 20 20 14 2|det nsubj mark det nsubj ccomp xcomp mark amod amod obj nsubj aux ccomp punct cc mark det amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0248.npy|and the secret service enter into a formal agreement defining such arrangements.~|0 1 2 3 5 6 7 8 9 10 11 12|4 3 3 4 8 8 8 4 8 11 9 4|cc det amod nsubj case det amod obl acl amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0249.npy|it may eventually be desirable to codify the practice in an executive order.~|0 1 2 3 5 6 7 8 9 10 11 12 13|4 4 4 4 6 4 8 6 12 12 12 6 4|expl aux advmod cop mark csubj det obj case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0250.npy|the secret service will be better able to plan its own long-range personnel requirements if it knows with reasonable certainty~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|2 2 6 6 6 6 8 6 15 15 13 13 15 15 8 18 18 8 21 21 18 6|det amod nsubj aux cop advmod mark xcomp nmod:poss amod amod punct compound compound obj mark nsubj advcl case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0251.npy|the amount of assistance that it can expect from other agencies.~|0 2 3 4 5 6 7 8 9 10 11|1 3 1 7 7 7 3 10 10 7 1|det case nmod obj nsubj aux acl:relcl case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0252.npy|the occasional use of personnel from other federal agencies to assist in protecting the president has a further advantage. it symbolizes the reality~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24|2 2 15 4 2 8 8 8 4 10 8 12 10 14 12 18 18 15 15 1 3 1 1|det amod nsubj case nmod case amod amod nmod mark acl mark advcl det obj det amod obj punct nsubj det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0253.npy|that the job of protecting the president has not been and can not be exclusively the responsibility of the secret service.~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20|9 2 9 4 2 6 4 9 9 15 15 15 15 15 9 19 19 19 15 9|mark det nsubj mark acl det obj aux advmod cc aux cop advmod det conj case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0254.npy|the secret service in the past has sometimes guarded its right to be acknowledged as the sole protector of the chief executive.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22|2 2 8 5 5 2 8 8 10 8 13 13 10 17 17 17 13 21 21 21 17 8|det amod nsubj case det nmod aux advmod nmod:poss obj mark aux:pass acl case det amod obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0255.npy|this no longer appears to be the case.~|0 1 2 4 5 6 7 8|3 2 3 7 7 7 3 3|nsubj advmod advmod mark cop det xcomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0256.npy|protecting the president is a difficult and complex task which requires full use of the best resources of many parts of our government.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|8 2 0 8 8 8 7 5 10 8 12 10 16 16 16 12 19 19 16 22 22 19 8|csubj det obj cop det amod cc conj nsubj acl:relcl amod obj case det amod nmod case amod nmod case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0257.npy|recognition that the responsibility must be shared increases the likelihood that it will be met.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15|6 3 6 6 6 0 0 9 7 14 14 14 14 9 0|mark det nsubj:pass aux aux:pass acl appos det obj mark nsubj:pass aux aux:pass acl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0258.npy|much of the secret service work requires the development and use of highly sophisticated equipment,~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16|6 5 5 5 5 0 8 6 10 8 14 13 14 8 6 6|nsubj case det amod compound nmod det obj cc conj case advmod amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0259.npy|some of which must be specially designed to fit unique requirements. even before the assassination, and to a far greater extent thereafter,~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25|6 2 0 6 6 6 8 6 10 8 6 3 3 3 10 10 10 10 9 10 11 3 3 3|nsubj:pass case nmod aux aux:pass advmod mark advcl amod obj punct advmod case det punct cc case det advmod amod obl conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0260.npy|the secret service has been receiving full cooperation in scientific research and technological development~|0 1 2 3 4 6 7 8 9 10 11 12 13 14|2 2 5 5 5 7 5 10 10 7 13 13 10 5|det amod nsubj aux aux amod obj case amod nmod cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0261.npy|from many government agencies including the department of defense and the president's office of science and technology.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|3 3 3 6 6 3 8 6 13 11 13 11 6 15 13 17 15 3|case amod compound case det nmod case nmod cc det nmod:poss case conj case nmod cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0262.npy|even if the manpower and technological resources of the secret service are adequately augmented,~|0 1 2 3 4 5 6 7 8 9 10 11 12 14 15|13 13 6 6 5 3 13 10 10 10 6 13 13 13 13|advmod mark det compound cc conj nsubj:pass case det compound nmod aux:pass advmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0263.npy|it will continue to rely in many respects upon the greater resources of the office of science and technology and other agencies.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|2 2 4 2 7 7 4 11 11 11 4 14 14 11 16 14 18 16 21 21 16 2|nsubj aux mark xcomp case amod obl case det amod obl case det nmod case nmod cc conj cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0264.npy|the commission recommends that the present arrangements~|0 1 3 4 5 6 7|1 2 6 6 6 2 2|det nsubj mark det amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0265.npy|with the office of science and technology and the other federal agencies that have been so helpful to the secret service be placed on a permanent and formal basis.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29|2 2 22 4 2 6 4 11 11 11 11 4 16 16 16 16 11 20 20 20 16 22 28 28 28 27 25 22 22|case det obl case nmod cc conj cc det amod amod conj nsubj aux cop advmod acl:relcl case det amod obl aux:pass case det amod cc conj obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0266.npy|the exchange of letters dated august thirty-one, nineteen sixty-four,~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15|1 3 1 3 4 5 8 5 5 11 13 13 5 13 1|det case nmod acl appos nummod case nmod punct nummod compound punct nummod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0267.npy|between secretary dillon and donald f. hornig, special assistant to the president for science and technology, is a useful effort in the right direction.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26|1 21 21 4 2 4 4 9 9 2 12 12 9 14 12 16 14 21 21 21 21 25 25 25 21 21|case nmod nsubj cc conj flat flat punct amod appos case det nmod case nmod cc conj punct cop det amod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0268.npy|the service should negotiate a memorandum of understanding with each agency that has been assisting it and from which it can expect to need help in the future.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|1 3 3 5 3 7 5 10 10 7 14 14 14 10 14 21 18 21 21 21 14 23 21 23 27 27 24 3|det nsubj aux det obj case nmod case det nmod nsubj aux aux acl:relcl obj cc case obl nsubj aux conj mark xcomp obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0269.npy|the essential terms of such memoranda might well be embodied in an executive order.~|0 1 2 3 4 5 6 7 8 10 11 12 13 14|2 2 9 5 5 2 9 9 9 13 13 13 9 9|det amod nsubj:pass case amod nmod aux advmod aux:pass case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0270.npy|this commission can recommend no procedures for the future protection of our presidents which will guarantee security.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17|1 3 3 5 3 9 9 9 5 12 12 9 15 15 12 15 3|det nsubj aux det obj case det amod nmod case nmod:poss nmod nsubj aux acl:relcl obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0271.npy|the demands on the president in the execution of his responsibilities in today's world are so varied and complex~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20|1 17 4 4 1 7 7 1 10 10 7 14 14 12 10 17 17 19 17 17|det nsubj case det nmod case det nmod case nmod:poss nmod case nmod:poss case nmod cop advmod cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0272.npy|and the traditions of the office in a democracy such as ours are so deep-seated as to preclude absolute security.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|16 2 5 5 2 8 8 2 16 9 16 16 16 16 16 8 19 19 16 21 19 2|cc det case det nmod case det nmod mark fixed nsubj:pass aux:pass advmod advmod punct advcl mark mark advcl amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0273.npy|the commission has, however, from its examination of the facts of president kennedy's assassination~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|1 2 8 8 8 8 8 2 11 11 8 16 16 13 13 11 2|det nsubj punct advmod punct case nmod:poss obl case det nmod case nmod:poss flat case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0274.npy|made certain recommendations which it believes would, if adopted,~|1 2 3 4 5 6 7 8 9 10 11|2 0 5 5 2 5 9 9 5 0 0|amod obj obj nsubj acl:relcl ccomp punct mark advcl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0275.npy|materially improve upon the procedures in effect at the time of president kennedy's assassination and result in a substantial lessening of the danger.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|1 4 4 1 6 4 9 9 6 14 14 11 11 9 16 14 20 20 20 14 23 23 20 1|advmod case det obl case nmod case det nmod case nmod:poss flat case nmod cc conj case det amod nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0276.npy|as has been pointed out, the commission has not resolved all the proposals which could be made. the commission nevertheless is confident that,~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26|3 3 3 10 3 10 7 10 10 10 13 13 10 17 17 17 13 10 1 4 4 4 4 4 4|mark aux aux:pass advcl compound:prt punct det nsubj aux advmod det:predet det obj nsubj:pass aux aux:pass acl:relcl punct det nsubj advmod cop obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0277.npy|with the active cooperation of the responsible agencies and with the understanding of the people of the united states in their demands upon their president,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|3 3 3 7 7 7 3 11 11 11 3 14 14 11 18 18 18 14 21 21 14 24 24 21 3 3|case det amod case det amod nmod cc case det conj case det nmod case det amod nmod case nmod:poss nmod case nmod:poss nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0278.npy|the recommendations we have here suggested would greatly advance the security of the office without any impairment of our fundamental liberties.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21|1 8 4 4 1 4 8 8 10 8 13 13 10 16 16 8 20 20 20 16 8|det nsubj nsubj aux acl:relcl advcl aux advmod det obj case det nmod case det obl case nmod:poss amod nmod punct
